stimulus_id,utterance,relations
scene0221_00-table-2-47-6,the correct table is square and close to the door ,table-door
scene0025_00-monitor-5-2-0-1-25-26,this monitor is closest to the couch,monitor-couch
scene0648_00-desk-2-16-31,the desk that is farther away from the window,desk-window
scene0643_00-desk-4-0-20-31-40,the desk closest to the door,desk-door
scene0222_00-chair-2-6-7,the un pushed in chair,chair-object
scene0025_00-monitor-5-26-0-1-2-25,desk with three monitors  the one closest to the window ,desk-can
scene0655_00-chair-2-19-21,the chair next to the red chair,chair-chair
scene0598_00-window-2-18-20,the smaller window by the monitor,window-monitor
scene0015_00-whiteboard-2-47-40,the larger whiteboard next to the square table in the corner ,whiteboard-table
scene0329_00-couch-2-2-1,find the couch closest to the two desks,couch-desk
scene0565_00-cart-3-40-22-23,the cart to the left of the bin with the blue lid ,cart-bin
scene0568_00-chair-4-15-0-1-2,blue chair in the corner,chair-bookshelves
scene0458_00-bottle-5-25-18-28-29-32,bottle on the floor behind the toilet,"floor-toilet,bottle-floor"
scene0644_00-keyboard-5-38-40-41-43-57,the keyboard is on the table with two chairs ,"armchair-table,keyboard-table"
scene0351_00-monitor-4-20-13-22-23,the correct monitor is farthest from the windows ,monitor-blinds
scene0552_00-table-3-10-9-11,it is the table furthest from the large printer ,table-printer
scene0025_00-monitor-5-0-1-2-25-26,on the side of the desk facing the whiteboard  choose the right hand monitor ,"desk-whiteboard,monitor-desk"
scene0663_00-telephone-2-14-34,find the telephone under the whiteboard,telephone-whiteboard
scene0329_00-file_cabinet-2-36-29,file cabinet under desk with all black chair at desk,"chair-desk,desk-file cabinet"
scene0343_00-table-6-15-3-11-12-14-16,this white table is in the center of the room ,
scene0474_00-monitor-5-29-10-11-12-41,when looking at the 4 monitors  choose the one on the far right ,"blackboard,bicycle"
scene0353_00-book-4-52-14-35-36,book is underneath the too bunk  on bed,book-bed
scene0353_00-pillow-4-28-27-41-48,this pillow is at one end of the sofa ,pillow-sofa
scene0686_00-toilet-2-23-24,the toilet in the right stall ,
scene0458_00-bottle-5-18-25-28-29-32,the bottle is the only one sitting on the bathroom counter next to the sink,"bottle-counter,counter-sink"
scene0527_00-towel-3-11-23-27,the towel is hanging on the left   not a folded towel ,towel-hanging
scene0645_00-picture-2-58-57,painting above the bed to the left,bed-painting
scene0568_00-shelf-3-17-19-20,this shelf is on the wall above another shelf ,"shelf-wall,shelf-shelf"
scene0697_00-lamp-2-20-19,this lamp is closest to the dollhouse ,lamp-dollhouse
scene0558_00-bookshelf-2-4-5,the l shaped bookshelf  that piece of it,
scene0474_00-monitor-5-11-10-12-29-41,the monitor next to the person  not the one in front of him,person-monitor
scene0329_00-monitor-5-32-12-30-31-33,the only white monitor,
scene0568_00-shelf-3-20-17-19,the shelf is located on the odd shape wall,shelf-wall
scene0608_00-plant-3-18-4-14,the largest plant of the three ,plant-plant
scene0378_00-cup-2-31-32,the cup closest to the door ,cup-door
scene0458_00-soap_dish-3-9-10-11,the correct soap dish is in the middle ,soap dish-table
scene0249_00-trash_can-6-30-23-26-27-28-36,choose the trash can to the far right near the desk chair ,trash can-chair
scene0086_00-door-2-9-8,door with large vent ,door-vent
scene0653_00-backpack-2-46-28,backpack in front on the whiteboard on an endcap,backpack-whiteboard
scene0663_00-file_cabinet-2-36-24,the file cabinet closest to the brown door,file cabinet-door
scene0658_00-shelf-2-10-9,the correct shelf is not as tall and is black ,shelf-object
scene0196_00-table-5-4-1-2-3-5,choose the table that is across from the one table by itself ,
scene0591_00-plant-2-26-27,the plant closest to the desk,plant-desk
scene0251_00-window-3-18-19-21,pick the window that spans the two tables which sit below it ,"table-window,window-table"
scene0329_00-file_cabinet-2-29-36,the file cabinet next to the red chair ,file cabinet-chair
scene0458_00-trash_can-2-30-8,the larger trash can  ,
scene0549_00-coffee_table-2-3-2,facing the windows in the back of the room  the coffee table to your left,coffee table-window
scene0251_00-trash_can-5-10-8-9-11-12,second trash can away from open door,trash can-door
scene0249_00-board-2-32-21,the board next to the blue recycling bin,board-recycling bin
scene0203_00-shelf-2-5-7,the short bookshelf on the wall opposite of the black couch  it is next to the two tall bookshelves ,"bookshelf-wall,bookshelf-couch,bookshelf-bookshelf"
scene0314_00-monitor-3-2-1-10,the monitor that does not have a chair in front of it ,monitor-chair
scene0149_00-kitchen_counter-2-19-0,the kitchen counter where the stove is,counter-stove
scene0494_00-chair-4-3-1-2-11,the chair against the wall on the left side of the table if you are walking in through the door,"chair-wall,chair-table"
scene0030_00-bookshelf-5-17-18-19-20-68,the tall bookshelf directly to the left of the door ,bookshelf-door
scene0648_00-desk-2-31-16,the correct desk is in front of the window ,desk-window
scene0231_00-picture-3-20-16-45,the picture is close to the recliner but sits to the right side of it,picture-armchair
scene0412_00-table-2-4-28,the table that does not seem to have so much  stuff  on it,
scene0550_00-toilet_paper-3-13-18-19,the roll of toilet paper closest to the door,toilet paper-door
scene0593_00-cabinet-4-18-0-12-17,find the cabinet that has a small fax printer on top of it  it is next to a large trashcan ,cabinet-printer
scene0064_00-couch-2-5-4,this couch faces a coffee table with multiple books on it ,couch-coffee table
scene0077_00-door-2-20-9,the door leading to the outside of the room,
scene0435_00-picture-2-57-28,this picture hangs above a dark desk ,picture-desk
scene0558_00-chair-2-2-1,the chair without the blue backpack on it ,chair-backpack
scene0461_00-armchair-2-2-1,the chair at the corner and there is a square table in front of it ,chair-table
scene0246_00-lamp-2-4-5,the lamp by the red curtains,lamp-curtains
scene0203_00-couch-3-2-3-26,the black couch without anyone on it,
scene0606_00-sofa_chair-2-21-23,this chair is closer to the wall clock ,chair-clock
scene0700_00-trash_can-2-34-4,the trash can closest to the whiteboard,trash can-whiteboard
scene0314_00-monitor-3-10-1-2,the monitor with green and grey on it,
scene0699_00-box-2-15-14,a brown box inside of a closet with a white label on the front of the box that is on the top left ,box-closet
scene0647_00-picture-3-19-17-18,the small picture above the green corner couches ,picture-armchair
scene0474_00-monitor-5-12-10-11-29-41,monitor in front of person,monitor-person
scene0693_00-soap_dish-2-17-18,the soap dish to the right of the counter,soap dish-counter
scene0598_00-chair-6-8-7-9-10-11-12,this chair is at the larger table  and the smaller table is at this chairs back  this chair is closer to the bookshelves ,chair-table
scene0025_00-cup-2-32-31,it is the cup closest to the monitors and furthest from the edge of the desk ,cup-monitor
scene0046_00-backpack-3-50-18-52,find the backpack that is farthest away from the window ,backpack-window
scene0203_00-couch-3-2-3-26,the long black couch in the middle of the room that no one is sitting on ,
scene0645_00-lamp-3-33-12-34,this lamp is on a table between the beds ,"lamp-table,table-bed"
scene0647_00-picture-3-18-17-19,the picture is a blue yellow sun,picture-star
scene0583_00-door-4-0-1-3-12,when standing  on the diamond carpet facing the doors  the correct one is second from the left ,
scene0488_00-kitchen_cabinets-3-3-18-19,the cabinets above the stove,cabinets-stove
scene0084_00-rail-5-34-39-43-44-45,this rail is alongside the toilet  not over it ,rail-toilet
scene0578_00-chair-4-5-6-7-8,the chair that is directly across from the one that has a blue backpack on it ,chair-chair
scene0591_00-monitor-3-21-8-22,facing the two monitors  the monitor on the right ,monitor-monitor
scene0462_00-door-2-16-6,the door closer to the copy machine ,door-printer
scene0353_00-pillow-4-27-28-41-48,pillows closest to the bunk beds,pillow-bed
scene0011_00-table-2-2-17,the biggest table in room,
scene0474_00-pillow-2-37-38,the cushion nearest the office chair,cushion-office chair
scene0329_00-chair-3-13-34-37,the chair that is facing outward,
scene0643_00-chair-5-2-3-4-5-6,facing the ac  the chair in the top right ,
scene0426_00-chair-3-4-3-7,the chair by itself ,
scene0700_00-monitor-2-16-17,the monitor closest to the door ,monitor-door
scene0704_00-trash_can-3-9-8-18,this trash can is the closer one and not the one near the blue object ,
scene0670_00-kitchen_cabinets-3-29-28-30,the larger of the cabinets ,cabinet-cabinet
scene0251_00-table-2-16-17,the table in front of a floor cabinet,table-cabinet
scene0251_00-door-3-15-13-14,choose the emergency door with a bar across it ,
scene0643_00-chair-5-6-2-3-4-5,small chair closest to the radiator,chair-radiator
scene0591_00-plant-2-27-26,the plant closest to the wall with the whiteboard ,plant-wall
scene0690_00-lamp-2-11-10,when facing the loveseat that has a coffee table in front of it  it is the lamp on the left side ,"armchair-lamp,armchair-coffee table"
scene0644_00-cabinet-2-8-61,the cabinet closer to the door ,cabinet-door
scene0221_00-table-2-6-47,the round table in the corner of the room,
scene0700_00-chair-3-0-1-2,the tall chair next to the desk,chair-desk
scene0435_00-suitcase-2-60-63,find the suitcase to the right of the desk ,suitcase-desk
scene0693_00-soap_dish-2-18-17,when facing into the bathroom  the soap dish on the left  furthest from the toilet ,soap dish-toilet
scene0648_00-dresser-2-28-27,the dresser underneath the bed with a purple covering ,dresser-bed
scene0046_00-door-2-26-21,choose the open door to the bathroom ,
scene0329_00-monitor-5-33-12-30-31-32,on the desk with three monitors  it is the one furthest from the couches ,desk-monitor
scene0535_00-chair-4-26-9-15-16,the chair between the desks in the middle of the room,chair-desk
scene0030_00-table-5-49-47-48-50-51,choose the long table near the windows ,table-window
scene0249_00-table-2-25-24,the table by itself ,
scene0565_00-printer-2-15-14,printer closest to the monotior,printer-monitor
scene0550_00-sink-2-15-14,the sink to the right,
scene0412_00-table-2-4-28,white table with nothing on it,
scene0329_00-door-4-41-5-23-39,the door with the picture on it  closest to the whiteboard ,"door-picture,door-whiteboard"
scene0653_00-box-4-38-32-51-52,the box that is sitting on the floor ,box-floor
scene0025_00-trash_can-3-18-19-20,the cylinder shaped trash can ,
scene0704_00-picture-4-11-10-22-25,the wall with the three photos  select the one on your left,wall-picture
scene0565_00-box-3-7-6-8,the open cardboard box on the floor closest to the green and gray office chairs and in front of the angel statue ,box-floor
scene0697_00-pillow-3-18-17-25,facing the bed the pillow under left that is on the bed ,pillow-bed
scene0050_00-door-2-9-10,of the two brown wooden doors  choose the door on the left when facing them ,door-doors
scene0593_00-cabinet-4-18-0-12-17,the small green cabinet by the trash can,cabinet-trash can
scene0030_00-bookshelf-5-19-17-18-20-68,the smallest bookshelf in the corner of the room,
scene0389_00-chair-2-2-3,the correct chair is closer to the tv ,chair-tv
scene0131_00-monitor-3-13-12-20,this monitor is not on the same long wall with the other 2 ,monitor-wall
scene0084_00-rail-5-44-34-39-43-45,it is the horizontal bar under the showerhead ,bar-shower
scene0647_00-table-3-11-9-10,circle table nearest the square one,table-table
scene0187_00-chair-4-0-1-13-14,chair against wall with a small round table next to it,"chair-wall,chair-table"
scene0670_00-cabinet-2-1-27,cabinets next to the fridge,cabinets-refrigerator
scene0011_00-cabinet-2-28-20,this is the taller cabinet  which extends to the floor ,cabinet-door
scene0474_00-monitor-5-29-10-11-12-41,the monitor closest to the dor ,monitor-door
scene0389_00-backpack-2-18-27,choose the black backpack on the right side of the head of the bed on the floor ,"bed-floor,backpack-bed"
scene0565_00-window-3-33-31-34,the window that is in the middle and has papers on it ,window-barrier
scene0030_00-book-3-24-23-25,it is the books on the middle shelf ,shelf-books
scene0300_00-chair-3-8-7-9,the chair on the right hand side closest to the window,chair-window
scene0565_00-box-3-6-7-8,semi open box in the middle  says "this side up" ,"box,bicycle"
scene0608_00-plant-3-18-4-14,the tallest plant in the corner ,
scene0616_00-chair-5-9-10-11-12-13,the yellow chair closest to the door ,chair-door
scene0593_00-window-2-4-5,the taller of the window s,window-window
scene0549_00-coffee_table-2-2-3,if looking straight on at the brown carpet  the coffee table is to the right ,carpet-coffee table
scene0221_00-door-2-26-13,the door across from the end of the bed ,door-bed
scene0030_00-bookshelf-5-17-18-19-20-68,the tall bookshelf that is closest to the door ,bookshelf-door
scene0535_00-box-3-8-29-30,the box near middle of room,
scene0578_00-chair-4-6-5-7-8,facing the door  the upper left chair ,chair-door
scene0653_00-file_cabinet-6-39-0-1-27-30-44,the file cabinet behind the white box in the middle of the floor,
scene0621_00-blackboard-2-17-16,the chalkboard nearest to the blinds,blackboard-blinds
scene0552_00-table-3-11-9-10,the table that is next to the wall and has a green bucket underneath it ,"table-bucket,table-wall"
scene0378_00-chair-2-42-43,the chair behind the desk,chair-desk
scene0696_00-cabinet-4-21-0-22-32,cabinet has a black coffee maker on it,cabinet-coffee maker
scene0077_00-trash_can-2-13-8,find the trash can directly in front of the door,trash can-door
scene0064_00-coffee_table-2-2-3,coffee table with the most papers on it,coffee table-papers
scene0651_00-chair-4-10-7-8-9,face the fridge and then look at the seat on the bottom right ,bookshelves-seat
scene0591_00-file_cabinet-2-23-6,the cabinet closest to the window ,cabinet-window
scene0338_00-box-5-21-0-18-19-20,small box,
scene0645_00-trash_can-2-29-77,the trash can next to the desk lamp,trash can-desk lamp
scene0357_00-shelf-2-10-27,the shelf has a lot of stuff on it  it is right next to a set of stairs ,shelf-stairs
scene0231_00-picture-3-16-20-45,the picture above the recliner,picture-armchair
scene0549_00-armchair-4-11-9-10-21,at the bottom of the image select the armchair on your left,
scene0699_00-door-2-17-18,a door near the closet doors  that leads to a hallway ,"door-closet,door-object"
scene0351_00-keyboard-2-18-21,this keyboard is closer to the windows ,keyboard-window
scene0064_00-couch-2-5-4,the couch where more magazines are on the table,couch-table
scene0685_00-box-2-16-17,the box closest to the center of the room ,
scene0389_00-door-2-12-7,the correct door is the one next to the picture on the wall ,door-picture
scene0607_00-cup-3-14-13-15,the cup in the corner ,cup-table
scene0693_00-mirror-3-14-0-15,this small mirror is alongside the white cabinet ,mirror-cabinet
scene0685_00-trash_can-2-7-0,find the small trash can to the right of the door ,trash can-door
scene0699_00-backpack-2-27-32,the backpack closest to the bed ,backpack-bed
scene0356_00-door-3-12-19-23,the brown doorat the end of the bed  not on the built out wall,door-bed
scene0435_00-door-3-21-13-18,the door that goes into the bathroom,
scene0699_00-blanket-2-8-36,the blankets on the bed,bed-bed
scene0574_00-towel-4-24-5-13-25,the first white towel on the left that is farthest from the mirror and closest to the door ,"towel-door,towel-mirror"
scene0077_00-trash_can-2-8-13,largest out of the trash cans,trash can-trash can
scene0084_00-toilet_paper-4-8-6-7-35,choose the bottom most outside roll of toilet paper  the one closest to the black toiletry bag on the counter ,
scene0011_00-cabinet-2-28-20,the cabinets closest to the double doors ,cabinets-doors
scene0648_00-backpack-2-38-4,find the backpack in front of the bed with the solid purple bedding ,backpack-bed
scene0196_00-table-5-4-1-2-3-5,this table is the farthest from the door ,table-door
scene0011_00-trash_can-2-32-15,find the trash can next to the double doors ,trash can-doors
scene0697_00-pillow-3-25-17-18,the pillow near the night stand with tissue boxes on top,pillow-furniture
scene0671_00-book-2-21-9,the book that is open on the table ,book-table
scene0462_00-door-2-16-6,the door with a box in front of it,door-box
scene0552_00-box-2-31-30,this lower box has another box stacked on top of it ,box-box
scene0518_00-pillow-2-10-18,the black pillow in the corner of the couch,pillow-couch
scene0064_00-coffee_table-2-2-3,this table has magazines scattered on it ,table-magazine
scene0678_00-picture-2-30-29,the picture with the blue background and trees above the plastic chest of drawers ,chest-picture
scene0685_00-trash_can-2-0-7,the larger trash can ,can
scene0430_00-whiteboard-2-32-31,the whiteboard that is bigger and more distorted looking,
scene0618_00-table-6-20-16-18-24-26-27,the tall cocktail table at the end of the room  with just the one table against the green wall ,table-wall
scene0653_00-board-2-8-11,the board closest to the cubicle with two desks ,board-can
scene0621_00-table-5-4-0-1-2-3,look at the blackboard with two tables in front of it  and pick the left of those two tables ,blackboard-bookshelves
scene0591_00-monitor-3-22-8-21,the monitor closest to the window,monitor-window
scene0353_00-chair-3-4-3-5,the white chair sitting next to the bunk beds ,chair-bed
scene0329_00-door-4-39-5-23-41,the door alongside this one has a long whiteboard next to it ,door-whiteboard
scene0644_00-keyboard-5-41-38-40-43-57,the keyboard on the end of the table ,keyboard-table
scene0221_00-bag-3-18-19-31,bag on the floor  farthest left from the bed ,bag-floor
scene0558_00-bookshelf-2-4-5,the correct bookshelf meets another bookshelf in the corner of the room ,bookshelf-bookshelf
scene0574_00-shoes-2-23-7,the pair of shoes nearest to the bench,shoes-bench
scene0696_00-cabinet-4-32-0-21-22,the smallest brown cabinet ,"cabinet-mattress,cabinet-bar"
scene0574_00-towel-4-5-13-24-25,the towel on the right side of the counter next to the sink,"towel-sink,towel-counter"
scene0300_00-table-2-5-6,the table closest to the red wall,table-can
scene0608_00-pillow-2-25-27,the pillow closer to the ground and nearest to the tv ,pillow-can
scene0314_00-office_chair-4-8-3-4-7,chair that has another chair close by on its left hand side,chair-chair
scene0458_00-toilet_paper-3-24-4-5,choose the roll of toilet paper on the left side of the top of the tank of the toilet ,toilet paper-toilet
scene0645_00-curtain-3-17-40-41,the curtain near the bed,curtain-bed
scene0565_00-door-2-19-20,it is the door located in the corner of the room next to the long table ,door-table
scene0645_00-ottoman-2-50-46,it is the ottoman on the left  that is closest to the side of the room that contains the beds ,ottoman-bed
scene0353_00-shelf-3-7-44-49,the shelf above the couch,shelf-couch
scene0647_00-table-3-10-9-11,choose the table that has two orange stools and a painting above it ,table-stool
scene0652_00-picture-2-16-26,this picture is right above the headboard of the bed ,picture-headboard
scene0246_00-picture-2-44-46,the smaller of the pictures ,picture-picture
scene0153_00-rail-2-18-15,the correct rail is beside the door and has a larger towel on it ,"rail-towel,rail-door"
scene0030_00-window-3-26-27-58,the window next to the chalkboard,window-blackboard
scene0552_00-table-3-9-10-11,when facing the refrigerator   the square dining table on the right ,refrigerator-dining table
scene0427_00-chair-4-4-5-6-7,facing the door  the chair in the lower left corner ,chair-door
scene0187_00-chair-4-14-0-1-13,the correct chair is farthest from the wall  it is blue black and there is a yellow stool directly behind it ,"chair-stool,chair-wall"
scene0222_00-bed-2-0-5,the bed farthest from the door ,bed-door
scene0187_00-chair-4-13-0-1-14,of the two chairs on the table  the chair on the right closest to the other chairs ,"chair-chair,chair-table"
scene0574_00-towel-4-25-5-13-24,find the 3 towels on one wall  it is the middle one,towel-wall
scene0608_00-ottoman-2-9-8,the ottoman that is in front of the chair and close to the table in the middle,"ottoman-chair,ottoman-table"
scene0025_00-window-2-21-22,select the larger one of the 2 windows,window-window
scene0426_00-box-4-25-26-33-43,its the small brown cardboard box in front of the dresser and tv ,"box-dresser,box-tv"
scene0081_00-table-3-6-4-5,select the middle table ,
scene0329_00-monitor-5-31-12-30-32-33,with the whiteboard on the left  choose the rightmost monitor ,whiteboard-monitor
scene0256_00-curtain-2-7-9,the curtains that are much darker,
scene0686_00-bathroom_stall_door-2-3-0,the door in the middle of the room ,
scene0196_00-table-5-4-1-2-3-5,in the row with 3 tables  the leftmost table ,
scene0249_00-trash_can-6-26-23-27-28-30-36,the trash can at the upper left corner of the long table,trash can-table
scene0474_00-computer_tower-3-40-0-28,computer tower directly behind human  it is underneath desk,computer tower-person
scene0500_00-window-5-26-23-25-27-28,facing the chalkboard  the window in the bottom left corner ,window-blackboard
scene0050_00-backpack-2-18-14,the backpack closest to the piano ,backpack-piano
scene0300_00-chair-3-7-8-9,of the two chairs next to each other  choose the left one ,chair-chair
scene0353_00-backpack-2-54-32,the backpack underneath the bunk beds close to a blue chair ,backpack-bed
scene0616_00-armchair-2-7-8,facing the picture  the armchair on the right ,armchair-picture
scene0671_00-backpack-3-22-16-18,the chair with the red bag in it,chair-bag
scene0300_00-picture-2-12-13,the picture closest to the window,picture-window
scene0500_00-window-5-26-23-25-27-28,the small window where there are no chairs in front of it,window-chair
scene0689_00-window-2-0-17,the window is the bigger one behind the table,window-table
scene0343_00-shelf-2-13-5,this floor length white shelf is next to a shorter beige shelf unit ,shelf-shelf
scene0653_00-file_cabinet-6-27-0-1-30-39-44,facing the white board  the upper left file cabinet ,file cabinet-board
scene0423_00-armchair-4-4-1-2-3,when facing toward the two chairs closest to the small round table  this chair is on the right ,"chair-chair,chair-table"
scene0643_00-book-3-22-27-34,the black book on the corner of the desk ,book-desk
scene0565_00-monitor-4-2-3-4-5,monitor on the floor nearby statue,"monitor-floor,monitor-statue"
scene0095_00-window-2-53-54,the window that is closest to the floor,window-floor
scene0435_00-towel-2-30-34,the towel located on top of the water tank of toilet,"tank-toilet,towel-boiler"
scene0307_00-door-4-0-2-33-35,the entrance with the messy shelf to the left and a blue wall to the right in the center of the room,door-wall
scene0458_00-toilet_paper-3-5-4-24,the toilet paper roll that is in the dispenser on the wall next to the commode(toilet) ,"paper-toilet,door-dispenser,dispenser-wall"
scene0488_00-kitchen_cabinets-3-18-3-19,the cabinets above the sink,"cabinets-sink,bookshelf-cabinets"
scene0307_00-shelf-3-24-15-26,this shelf is the one in the middle of the room,bookshelf-shelf
scene0653_00-box-4-52-32-38-51,the box closest to the white board ,box-blackboard
scene0598_00-mouse-2-16-17,if you look toward the wooden slats on the wall  it is the mouse more to the left ,wall-board
scene0645_00-lamp-3-12-33-34,the correct lamp is infront of the mirror on the wall and near a blue recycling bin on the ground ,"mirror-lamp,recycling bin-lamp"
scene0591_00-cabinet-3-31-4-30,with your back to the door  it is the first cabinet on your right,door-cabinet
scene0300_00-picture-2-13-12,it is the picture on the left  furthest from the windows ,
scene0697_00-pillow-3-25-17-18,the pillow on the bed closest to the door ,"pillow-bed,bed-door"
scene0458_00-trash_can-2-30-8,the trash can is inside the shower,trash can-shower
scene0084_00-rail-5-44-34-39-43-45,choose the horizontal rail under the shower head,rail-shower head
scene0608_00-plant-3-18-4-14,this is the largest plant  a potted tree perhaps ,bicycle-plant
scene0608_00-pillow-2-25-27,the pillow on the floor closest to the television,"clock-floor,floor-pillow"
scene0343_00-chair-2-17-18,the chair is the one closest to the shelves on the wall,"wall-chair,bookshelf-chair"
scene0353_00-pillow-4-28-27-41-48,choose the black throw pillow on the black futon furthest from the bunk beds ,"futon-bed,pillow-futon"
scene0131_00-monitor-3-20-12-13,this is the middle of the 3 monitors ,
scene0583_00-door-4-3-0-1-12,when standing in the middle of the room facing the doors  the correct one is on the far left ,doors-barricade
scene0696_00-monitor-2-5-4,when standing in the middle of the room facing the monitors the correct one is on the right ,
scene0251_00-trash_can-5-10-8-9-11-12,the trash can that is in between another trash can and a smaller trash can with a blue bag ,trash can-trash can
scene0500_00-window-5-25-23-26-27-28,the window directly opposite the brown door ,window-door
scene0645_00-mirror-2-11-72,the mirror in front of the desk next to the couch,"desk-couch,mirror-desk"
scene0678_00-picture-2-29-30,select the picture near the washing basket  on the wall opposite the pepsi machine,picture-basket
scene0593_00-trash_can-2-8-25,it is the small trash can in the corner near the large copier ,trash can-copier
scene0593_00-trash_can-2-8-25,the smaller trash can ,
scene0222_00-window-2-28-29,pick the window not over the bed ,window-bed
scene0685_00-box-2-17-16,this box is the one located closest to the wall ,box-wall
scene0353_00-shelf-3-49-7-44,this shelf is under the loft bed ,shelf-loft bed
scene0329_00-trash_can-3-27-14-25,silver trash can in the corner to the right of the door ,trash can-door
scene0025_00-keyboard-2-30-34,black keyboard on desktop in front of chair,keyboard-counter
scene0616_00-door-2-28-17,the door by the fireplace,door-fireplace
scene0207_00-door-3-5-20-50,the door in the bathroom ,
scene0645_00-picture-2-58-57,the picture is on the right when looking at the beds,picture-bed
scene0389_00-chair-2-2-3,the chair nearest the tv,chair-tv
scene0207_00-cabinet-2-9-60,choose the cabinets located above the kitchen sink ,cabinets-sink
scene0221_00-trash_can-3-30-17-48,the trash can underneath the right side of the desk ,trash can-desk
scene0251_00-trash_can-5-11-8-9-10-12,the trash can in the corner with the blue bag,trash can-bag
scene0030_00-bookshelf-5-17-18-19-20-68,the taller bookshelf next to the door,bookshelf-door
scene0100_00-cup-3-19-3-18,the cup that is the closest to the sink ,cup-sink
scene0011_00-window-2-24-23,when facing the windows  the one on the left ,
scene0607_00-oven-2-23-24,the oven closest to the floor,oven-floor
scene0246_00-mirror-2-32-36,the mirror on the white sink which is next to the shower ,"sink-shower,mirror-sink"
scene0343_00-chair-2-17-18,look at the tables in the center and look at the seat at the center left ,
scene0593_00-trash_can-2-25-8,the larger of the two cans ,can-can
scene0671_00-book-2-21-9,the correct book is the larger one  closer to the green wall ,book-wall
scene0565_00-cart-3-22-23-40,the cart is in the middle,
scene0095_00-mouse-3-27-20-24,only mouse that is placed in front of computer monitor and furthest away from the light brown cabinet,mouse-blackboard
scene0633_00-shelf-2-18-25,the tall shelf to the left closest to the wall,shelf-wall
scene0643_00-desk-4-31-0-20-40,the desk on your right if facing the brown chair between them,desk-chair
scene0663_00-shelf-4-32-0-23-30,the correct shelf is the one that is above the desk that is closest to the door  it is not next to the window ,"desk-door,shelf-window,shelf-desk"
scene0663_00-monitor-3-10-11-28,the monitor closest to the window ,monitor-window
scene0553_00-toilet_paper-2-10-8,this toilet paper is atop a tall cabinet ,toilet paper-cabinet
scene0616_00-chair-5-11-9-10-12-13,the chair closest to the wall painting containing a tree and mushrooms,chair-painting
scene0645_00-soap_dish-3-83-75-84,the highest soap dish in the shower ,soap dish-shower
scene0187_00-coffee_table-2-9-10,table closest to the red stool,table-stool
scene0329_00-table-3-8-6-7,find the table in the corner of the room,
scene0249_00-window-2-33-34,the window close to the recycle bin,window-bin
scene0696_00-monitor-2-4-5,facing the monitors  the monitor on the left ,monitor-monitor
scene0458_00-box-3-31-0-27,the box on the bottom of the stack ,box-bananas
scene0207_00-bottle-2-67-66,the bottle on the right in the shower,bottle-shower
scene0535_00-chair-4-15-9-16-26,it is the chair against the long wall ,chair-wall
scene0593_00-window-2-4-5,the larger window set,
scene0329_00-trash_can-3-25-14-27,the grey trashcan located between the two doors,bin-doors
scene0389_00-bag-2-22-23,the bag closest to the bed,bag-bed
scene0353_00-book-4-52-14-35-36,the white books on the desk next to the black couch,"books-desk,couch-desk,books-couch"
scene0458_00-toilet_paper-3-24-4-5,facing the toilet  the paper in the middle ,paper-toilet
scene0357_00-box-2-0-1,choose the greenish object by the stairs  it is under a yellowish box with fruit on it ,object-stairs
scene0050_00-backpack-2-18-14,facing the piano  the backpack on the right ,backpack-piano
scene0357_00-shelf-2-10-27,the bookshelf to the right of the stairs ,bookshelf-stairs
scene0645_00-picture-2-57-58,it is the picture frame closest to the window shades ,frame-blinds
scene0663_00-trash_can-2-37-16,the trash can closest to the brown door,trash can-door
scene0329_00-door-4-41-5-23-39,the door with a poster on it,door-poster
scene0249_00-trash_can-6-30-23-26-27-28-36,trash can nearest to red chairs pulled out left side of what appears to be a screen,trash can-armchair
scene0353_00-shelf-3-7-44-49,facing the window  the highest leftmost shelf ,shelf-window
scene0169_00-window-2-28-14,the window at the end of the grey line of chairs,window-chair
scene0535_00-desk-2-11-10,choose the drafting table on the left ,
scene0527_00-picture-4-18-1-8-9,in the middle of the two sinks there are two pictures  pick the one below ,sink-picture
scene0334_00-couch-2-3-2,facing the wall with cards  the couch to the lower left corner ,couch-wall
scene0643_00-monitor-2-13-12,pick the first monitor which sits closest to you and not near the far wall ,
scene0458_00-bottle-5-29-18-25-28-32,the lower of the two bottles in the shower ,bottle-bottle
scene0222_00-chair-2-6-7,chair pulled out from desk,chair-desk
scene0095_00-keyboard-6-26-22-23-25-28-29,facing the whiteboard  the third keyboard from the left ,keyboard-whiteboard
scene0704_00-cabinets-3-15-5-14,the cabinet farthest and highest in the room ,
scene0527_00-cabinet-3-30-5-17,the tall floor cabinet,cabinet-floor
scene0256_00-curtain-2-9-7,the large set of curtains touching the table,curtains-table
scene0426_00-chair-3-3-4-7,the chair directly next to the bed with a white paper on it,chair-bed
scene0249_00-table-2-24-25,the table in the middle of the room with several chairs along it ,table-chair
scene0645_00-door-3-5-7-38,the door across from the wall mirror,door-mirror
scene0644_00-keyboard-5-41-38-40-43-57,the right keyboard is farthest from the windows  it is near the edge of the table and closest to the door ,"keyboard-window,keyboard-table,keyboard-door"
scene0357_00-box-2-1-0,the box that is higher ,box-box
scene0338_00-box-5-18-0-19-20-21,the box closest to the door that is on top of another box,"box-box,box-door"
scene0338_00-cabinets-2-17-15,the black row of cabinets directly in front of the rug ,cabinets-rug
scene0700_00-monitor-2-16-17,the monitor directly in front of the keyboard,monitor-keyboard
scene0591_00-cabinet-3-30-4-31,the white cabinet in the middle of the room,
